Name	Category	Unlock cost	Rounds per magazine	Rounds per second	Damage per bullet	Armor piercing level	Muzzle drop distance meters	Move speed local modifier percent	Turn speed local modifier percent	Num pellets	Spread at 10 meters	Silenced	Shot sound meters	Closed bolt	Cyclic reload	Reload time	Reload empty time	Change in time	Change out time	Ready time	Guard time	
Vector-SD SMG	Rifle	25	25	20	12	3	0.77	-14	0	1	0.26	1	4	1	0	2400	2700	300	80	350	80	
Bren A1 Assault Rifle	Rifle	4	30	6	13	5	0.88	-14	0	1	0.08	0	20	1	0	2000	2700	300	80	250	80	
FAL Mini OSW (Auto / 7.62mm)	Rifle	0	20	14	14	5	0.8	-13	0	1	0.2	0	30	1	0	1800	2500	400	100	270	80	
Test Grenade Launcher	Rifle	0	30	13	11	4	0.675	-13	0	1	2.0	0	20	1	0	2200	3200	300	80	250	80	
Test Bow	Rifle	0	30	13	11	4	0.675	-13	0	1	0.5	0	20	1	0	2200	3200	300	80	250	80	
MP9 SMG (Auto / 6.5mm AP)	Rifle	0	30	15	10	6	0.5	-13	0	1	0.25	0	20	1	0	2200	3000	1300	1200	200	80	
Six 12 Shotgun	Shotgun	20	6	3.5	7	4	0.626	-11	0	8	0.45	0	20	0	0	4000	2600	300	80	300	80	
Six 12-SD Shotgun	Shotgun	25	6	3.5	7	4	0.605	-12	0	7	0.5	1	10	0	0	4000	2600	300	80	350	80	
X635 PDW	Rifle	30	30	12	12	5	0.685	-5	0	1	0.2	0	20	1	0	1800	2300	300	80	200	80	
MCX 300 Carbine	Rifle	30	30	5	13	5	0.705	-13	0	1	0.13	0	22	1	0	1800	2300	320	100	250	100	
SP01 Shadow Pistol	Pistol	10	18	7	10	3	0.444	0	0	1	0.13	0	20	1	0	1300	1600	800	700	100	50	
Veterinary Pistol	Pistol	20	5	0.8	12	2	0.523	0	0	1	0.3	1	1.5	1	0	1600	2000	1400	1300	150	50	
G17 Pistol	Pistol	0	17	6.0	10	4	0.425	0	0	1	0.3	0	20	1	0	1300	1700	700	600	100	50	
G17 Pistol (One Hand)	Pistol	0	17	6.0	10	4	0.7	0	0	1	0.3	0	20	1	0	4000	2500	600	600	250	150	
1911 Pistol	Pistol	5	7	6.0	12	2	0.425	0	0	1	0.2	0	20	1	0	1000	1500	800	700	100	50	
P226 Pistol	Pistol	5	15	5.5	10	3	0.415	0	0	1	0.2	0	20	1	0	1300	1600	700	600	100	50	
P226-SD Pistol	Pistol	10	15	5.0	10	3	0.544	0	0	1	0.25	1	9	1	0	1450	1800	1100	1200	120	50	
P226 Pistol (One Hand)	Pistol	0	15	5.0	10	3	0.69	0	0	1	0.2	0	20	1	0	4000	2500	600	600	250	150	
M&P 40 Pistol	Pistol	5	15	6	11	3	0.425	0	0	1	0.32	0	20	1	0	1300	1700	700	600	90	50	
M&P40 Pistol (One Hand)	Pistol	5	15	5	11	3	0.7	0	0	1	0.32	0	20	1	0	4000	2500	600	600	250	150	
VP-9 Pistol	Pistol	10	15	5.8	10	4	0.425	0	0	1	0.15	0	20	1	0	1300	1900	700	600	100	50	
VP-9 Pistol (One Hand)	Pistol	10	15	5.8	10	4	0.7	0	0	1	0.15	0	20	1	0	4000	2500	600	600	250	150	
686 PLUS Revolver	Pistol	5	7	4.0	11	3	0.26	0	0	1	0.14	0	20	0	1	350	350	800	700	100	50	
HK45 Pistol	Pistol	15	10	5.0	12	2	0.425	0	0	1	0
